name,price,ram,storage,battery_mah,screen_size_inch,resolution_width,resolution_height,rear_camera_mp,front_camera_mp
Realme Narzo 50A Prime,11479,4,64,5000,6.6,1080.0,2408.0,50.0,8.0
Tecno Spark Go 2022,6249,2,32,5000,6.51,720.0,1600.0,13.0,8.0
Tecno Camon 18,11499,4,128,5000,6.8,1080.0,2460.0,48.0,16.0
Samsung Galaxy A03s (4GB RAM + 64GB),10999,4,64,5000,6.5,720.0,1600.0,13.0,5.0
Samsung Galaxy F22 (6GB RAM + 128GB),13499,6,128,6000,6.4,720.0,1600.0,48.0,13.0
iQOO 7 Legend,39990,8,128,4000,6.62,1080.0,2400.0,48.0,16.0
Realme 8 (8GB RAM + 128GB),17999,8,128,5000,6.4,1080.0,2400.0,64.0,16.0
Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),18999,8,128,5020,6.67,1080.0,2400.0,64.0,16.0
Vivo Y31 (2021),26999,6,128,5000,6.58,1080.0,2408.0,48.0,16.0
Oppo Reno 5 Pro 5G,35990,8,128,4350,6.53,1080.0,2400.0,64.0,32.0
Realme 7 (8GB RAM + 128GB),17890,8,128,5000,6.5,1080.0,2400.0,64.0,16.0
Realme 7,16990,6,64,5000,6.5,1080.0,2400.0,64.0,16.0
Realme 7 Pro,18990,6,128,4500,6.4,1080.0,2400.0,64.0,32.0
itel Vision 1 (3GB RAM + 32GB),5890,3,32,4000,6.09,1520.0,720.0,8.0,5.0
Realme C11,6490,2,32,5000,6.5,720.0,1600.0,13.0,5.0
Oppo A12,9990,3,32,4230,6.22,1520.0,720.0,13.0,5.0
Samsung Galaxy A72,33999,8,128,5000,6.7,1080.0,2400.0,64.0,32.0
Vivo V19,25490,8,128,4500,6.44,1080.0,2400.0,48.0,0.0
Apple iPhone 11 Pro (256GB),121300,4,256,3190,5.8,1125.0,2436.0,12.0,12.0
Samsung Galaxy A10s,8999,2,32,4000,6.2,720.0,1520.0,13.0,8.0
Xiaomi Redmi 7,7499,2,32,4000,6.26,720.0,1520.0,12.0,8.0
Vivo Y91,9600,2,32,4030,6.22,720.0,1520.0,13.0,8.0
Google Pixel 3 XL (128GB),24500,4,128,3430,6.3,1440.0,2960.0,12.2,0.0
Nokia 2.1,5199,1,8,4000,5.5,720.0,1280.0,8.0,5.0
Google Pixel 2 (64GB),14490,4,64,2700,5.0,1080.0,1920.0,12.2,8.0
Nokia C31 (4GB RAM + 64GB),10499,4,64,5050,6.74,720.0,1600.0,13.0,5.0
iKall Z18,6799,4,64,5000,6.82,720.0,1560.0,20.0,13.0
Oukitel WP9,25899,6,128,8000,5.86,720.0,1520.0,16.0,8.0
Lava Yuva Pro,7799,3,32,5000,6.52,1600.0,720.0,13.0,8.0
iQOO 9T (12GB RAM + 256GB),54499,12,256,4700,6.78,1080.0,2400.0,50.0,16.0
Lava Blaze,8549,3,64,5000,6.5,1600.0,720.0,13.0,8.0
Realme Narzo 50 5G (4GB RAM + 64GB),13499,4,64,5000,6.6,1080.0,2400.0,48.0,16.0
Realme GT Neo 3 5G (12GB RAM + 256GB),37494,12,256,4500,6.7,1080.0,2412.0,50.0,16.0
Realme Narzo 50A Prime (4GB RAM + 128GB),12499,4,128,5000,6.6,1080.0,2408.0,50.0,8.0
Nokia C01 Plus (2GB RAM + 32GB),5719,2,32,3000,5.45,720.0,1440.0,5.0,5.0
itel A27,4499,2,32,4000,5.45,480.0,960.0,5.0,2.0
Tecno Pop 5 Pro,7100,3,32,6000,6.52,720.0,1600.0,8.0,5.0
Tecno Pova Neo,10389,6,128,6000,6.82,720.0,1640.0,13.0,8.0
Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7344,3,32,5000,6.53,720.0,1600.0,13.0,5.0
Realme C21Y (4GB RAM + 64GB),9469,4,64,5000,6.5,720.0,1600.0,13.0,5.0
Realme GT Master Edition 5G (6GB RAM + 128GB),25999,6,128,4300,6.43,1080.0,2400.0,64.0,32.0
Asus ROG Phone 5s Pro 5G,79999,18,512,6000,6.78,1080.0,2448.0,64.0,24.0
Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),83999,8,256,3300,6.7,1080.0,2640.0,0.0,0.0
POCO M3 (4GB RAM + 64GB),10989,4,64,6000,6.53,1080.0,2340.0,48.0,8.0
Poco F3 GT,32999,6,128,5065,6.67,1080.0,2400.0,64.0,16.0
Vivo V21 5G (8GB RAM + 256GB),26794,8,256,4000,6.44,1080.0,2400.0,64.0,44.0
Motorola Moto G40 Fusion (6GB RAM + 128GB),16499,6,128,6000,6.78,1080.0,2460.0,64.0,16.0
Nokia G20,11999,4,64,5050,6.52,720.0,1600.0,48.0,8.0
Poco X3 Pro (8GB RAM + 128GB),23750,8,128,5160,6.67,1080.0,2400.0,48.0,20.0
Realme 8 (6GB RAM + 128GB),16999,6,128,5000,6.4,1080.0,2400.0,64.0,16.0
Samsung Galaxy M12 (6GB RAM + 128GB),15490,6,128,6000,6.5,720.0,1600.0,48.0,8.0
Xiaomi Redmi 9 Power (6GB RAM + 128GB),13499,6,128,6000,6.53,1080.0,2340.0,48.0,8.0
Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,8,256,4000,6.2,1080.0,2400.0,64.0,10.0
Xiaomi Mi 11 Lite,19789,6,128,4250,6.55,1080.0,2400.0,64.0,16.0
Micromax IN Note 1,9890,4,64,5000,6.67,1080.0,2400.0,48.0,16.0
Xiaomi Mi 10T 5G (8GB RAM + 128GB),24430,8,128,5000,6.67,2400.0,1080.0,64.0,20.0
Samsung Galaxy A21s (6GB RAM + 128GB),17499,6,128,5000,6.5,720.0,1600.0,48.0,13.0
Poco C3 (4GB RAM + 64GB),10999,4,64,5000,6.53,720.0,1600.0,13.0,5.0
Poco X3 (6GB RAM + 128GB),17650,6,128,6000,6.67,1080.0,2400.0,64.0,20.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),13918,4,128,5020,6.67,1080.0,2400.0,48.0,16.0
Vivo V20 SE,19000,8,128,4100,6.44,1080.0,2400.0,48.0,32.0
OPPO A53 2020 (6GB RAM + 128GB),14990,6,128,5000,6.5,1600.0,720.0,13.0,16.0
Poco C3,9999,3,32,5000,6.53,720.0,1600.0,13.0,5.0
Realme Narzo 10A (4GB RAM + 64GB),10990,4,64,5000,6.5,720.0,1600.0,12.0,5.0
Samsung Galaxy M01,9990,3,32,4000,5.7,1520.0,720.0,13.0,5.0
Vivo Y50,19000,8,128,5000,6.53,1080.0,2340.0,13.0,16.0
Samsung Galaxy M11,8490,3,32,5000,6.4,720.0,1560.0,13.0,8.0
Realme X2 Pro (12GB RAM + 256GB),29499,12,256,4000,6.5,1080.0,2400.0,64.0,16.0
Samsung Galaxy A70s (8GB RAM + 128GB),29990,8,128,4500,6.7,1080.0,2400.0,64.0,32.0
Vivo V17,25875,8,128,4500,6.44,1080.0,2400.0,48.0,32.0
Xiaomi Redmi 7A,7490,2,16,4000,5.45,720.0,1440.0,12.0,5.0
Xiaomi Redmi Note 7s,9430,3,32,4000,6.3,1080.0,2340.0,48.0,13.0
Realme C2,6999,2,16,4000,6.1,1560.0,720.0,13.0,5.0
OPPO A3s (3GB RAM +32GB),12998,3,32,4230,6.2,720.0,1520.0,13.0,8.0
Lyf F1,4299,3,32,3200,5.5,1080.0,1920.0,16.0,8.0
Lava Blaze Pro,10499,4,64,5000,6.5,1600.0,720.0,50.0,8.0
Apple iPhone 14 Pro (512GB),152999,6,512,3200,6.1,1179.0,2556.0,48.0,12.0
iKall Z15,6799,4,64,5000,6.82,720.0,1600.0,20.0,13.0
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,8,256,3700,6.7,1080.0,2640.0,0.0,0.0
Asus ROG Phone 5s 5G (12GB RAM + 256GB),47999,12,256,6000,6.78,1080.0,2448.0,64.0,24.0
Infinix Hot 11 2022,8999,4,64,5000,6.7,1080.0,2408.0,13.0,8.0
Tecno POP 5 LTE,6299,2,32,5000,6.5,720.0,1560.0,8.0,5.0
Realme Narzo 50A (4GB RAM + 128GB),12499,4,128,6000,6.5,720.0,1600.0,50.0,8.0
Apple iPhone 13 Mini (256GB),74900,4,256,2438,5.4,1080.0,2340.0,12.0,12.0
Apple iPhone 13 Pro Max (512GB),159900,6,512,4352,6.7,1284.0,2778.0,12.0,12.0
Infinix Note 11,12499,4,64,5000,6.7,1080.0,2400.0,50.0,16.0
Realme 8 5G (4GB RAM + 64GB),15499,4,64,5000,6.5,1080.0,2400.0,48.0,16.0
POCO M2 Reloaded,9489,4,64,5000,6.53,1080.0,2340.0,13.0,8.0
Realme C25 (4GB RAM + 128GB),11700,4,128,6000,6.5,1600.0,720.0,13.0,8.0
Samsung Galaxy F02s,9499,3,32,5000,6.5,720.0,1600.0,13.0,5.0
Motorola Moto G30,10999,4,64,5000,6.51,1600.0,720.0,64.0,13.0
Sony Xperia 1 III,83490,12,256,4500,6.5,1644.0,3840.0,12.0,8.0
Realme Narzo 30,13499,4,64,5000,6.5,1080.0,2400.0,48.0,16.0
Poco M3 (6GB RAM + 128GB),12990,6,128,6000,6.53,1080.0,2340.0,48.0,8.0
Xiaomi Redmi 9A (3GB RAM + 32GB),7399,3,32,5000,6.53,720.0,1600.0,13.0,5.0
Xiaomi Redmi 9i,8999,4,64,5000,6.53,720.0,1600.0,13.0,5.0
OPPO F17,16294,6,128,4000,6.44,1080.0,2400.0,16.0,16.0
OPPO A53 2020,11990,4,64,5000,6.5,1600.0,720.0,13.0,16.0
Infinix Zero 8i,15490,8,128,4500,6.85,2460.0,1080.0,48.0,0.0
Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,4,128,5020,6.53,1080.0,2340.0,13.0,8.0
Xiaomi Redmi 9 Prime,19949,4,64,5020,6.53,1080.0,2340.0,13.0,8.0
Xiaomi Redmi 8A Dual (3GB RAM + 64GB),8749,3,64,5000,6.22,720.0,1520.0,13.0,8.0
Realme X3 SuperZoom Edition (12GB RAM + 256GB),28999,12,256,4200,6.57,1080.0,2400.0,64.0,0.0
Samsung Galaxy M11 (4GB RAM + 64GB),10490,4,64,5000,6.4,720.0,1560.0,13.0,8.0
Vivo Y30,14990,4,128,5000,6.47,720.0,1560.0,13.0,8.0
Realme C3 (4GB RAM + 64GB),10790,4,64,5000,6.52,720.0,1600.0,12.0,5.0
Realme 5i,11080,4,64,5000,6.52,720.0,1600.0,12.0,8.0
OPPO Reno 2,34999,8,256,4000,6.55,1080.0,2400.0,48.0,16.0
Nokia 2.2 (3GB RAM + 32GB),6499,3,32,3000,5.71,720.0,1520.0,13.0,5.0
Motorola One Action,12990,4,128,3500,6.3,1080.0,2520.0,16.0,12.0
Vivo Y91i,9000,2,16,4030,6.22,720.0,1520.0,13.0,8.0
Vivo V15 Pro,28000,6,128,3700,6.39,1080.0,2316.0,48.0,32.0
OPPO K1,14499,4,64,3500,6.4,2340.0,1080.0,16.0,25.0
Yu Ace,6595,3,32,4000,5.45,1440.0,720.0,13.0,5.0
Xiaomi Redmi Y2 (4GB RAM + 64GB),13499,4,64,3080,5.99,720.0,1440.0,12.0,16.0
Vivo Y71 (4GB RAM),18000,4,32,3360,6.0,720.0,1440.0,13.0,5.0
Asus Zenfone Max Pro M1 (3GB RAM + 32GB),9499,3,32,5000,5.99,1080.0,2160.0,13.0,8.0
Vivo V9,16000,4,64,3260,6.3,2280.0,1080.0,16.0,24.0
Voto V2i,3490,2,32,3000,5.0,720.0,1280.0,13.0,8.0
Samsung Galaxy S9 Plus,39999,6,64,3500,6.2,1440.0,2960.0,12.0,8.0
Vivo V7,13990,4,32,3000,5.7,720.0,1440.0,16.0,24.0
Micromax Bharat 2 Plus,3490,1,8,1600,4.0,480.0,800.0,5.0,2.0
Lyf C451,2943,1,8,2800,4.5,480.0,854.0,5.0,2.0
Xiaomi Mi A1,13990,4,64,3080,5.5,1080.0,1920.0,12.0,5.0
Vivo Y53,10990,2,16,2500,5.0,960.0,540.0,8.0,5.0
BlackBerry Passport,26999,3,32,3450,4.5,1440.0,1440.0,13.0,2.0
iKall K350 New,4999,3,32,4000,6.0,480.0,960.0,8.0,5.0
Oukitel WP17,36799,8,256,8300,6.78,1080.0,2400.0,64.0,16.0
iKall Z13,6399,4,64,5000,6.53,720.0,1520.0,20.0,13.0
iKall K401 Pro,6199,4,64,4000,6.26,720.0,1520.0,16.0,13.0
iKall Z14,6799,4,64,5000,6.82,720.0,1600.0,20.0,13.0
iKall K401 New,6283,4,64,4000,6.26,720.0,1520.0,16.0,13.0
iQOO Z6 4G (8GB RAM + 128GB),17990,8,128,5000,6.44,1080.0,2400.0,50.0,16.0
Realme GT Neo 3 5G (8GB RAM + 256GB),38999,8,256,5000,6.7,1080.0,2412.0,50.0,16.0
Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19700,8,128,5000,6.67,1080.0,2400.0,108.0,16.0
Lava X2,6999,2,32,5000,6.5,720.0,1600.0,8.0,5.0
Nokia C21 Plus,7999,3,32,5050,6.52,720.0,1600.0,13.0,5.0
iQOO 9 Pro 5G (12GB RAM + 256GB),64990,12,256,4700,6.78,1440.0,3200.0,50.0,16.0
Vivo Y21A,13499,4,64,5000,6.51,720.0,1600.0,13.0,8.0
Vivo Y20T,15490,6,64,5000,6.51,1600.0,720.0,13.0,8.0
Apple iPhone 13 Mini (512GB),94900,4,512,2438,5.4,1080.0,2340.0,12.0,12.0
Infinix Hot 11S (4GB RAM + 128GB),11999,4,128,5000,6.78,1080.0,2480.0,50.0,8.0
Samsung Galaxy Z Fold 3 5G (12GB RAM + 512GB),101800,12,512,4400,7.6,1768.0,2208.0,0.0,0.0
Realme Narzo 30 (6GB RAM + 64GB),14499,6,64,5000,6.5,1080.0,2400.0,48.0,16.0
Poco F3 GT 5G (8GB RAM+128GB),34999,8,128,5065,6.67,1080.0,2400.0,64.0,16.0
Micromax IN Note 2,12490,4,64,5000,6.43,1080.0,2400.0,48.0,16.0
Tecno Spark Go 2021,8998,2,32,5000,6.52,720.0,1600.0,13.0,8.0
Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),33994,8,256,4520,6.67,1080.0,2400.0,108.0,20.0
Realme C21 (4GB RAM + 64GB),9999,4,64,5000,6.5,1600.0,720.0,13.0,5.0
Tecno Spark 7,7699,2,32,6000,6.5,720.0,1600.0,16.0,8.0
Samsung Galaxy A72 (8GB RAM + 256GB),37999,8,256,5000,6.7,1080.0,2400.0,64.0,32.0
Telefono S1,4999,3,32,3500,6.0,1920.0,1080.0,5.0,5.0
Micromax IN 1,9999,4,64,5000,6.67,1080.0,2400.0,48.0,8.0
Nokia G10,11498,4,64,5050,6.52,720.0,1600.0,13.0,8.0
Realme C25,9999,4,64,6000,6.5,1600.0,720.0,13.0,8.0
Motorola Moto G10 Power,10999,4,64,6000,6.51,1600.0,720.0,48.0,8.0
Vivo Y20A,10999,3,64,5000,6.51,720.0,1600.0,13.0,8.0
Tecno Spark 6 Go,8700,4,64,5000,6.52,1600.0,720.0,13.0,8.0
Realme C20,7499,2,32,5000,6.5,1600.0,720.0,8.0,5.0
Oppo A15s,11799,4,64,4230,6.52,720.0,1600.0,13.0,8.0
Realme Narzo 30A,9490,3,32,6000,6.51,720.0,1600.0,13.0,8.0
Vivo V20 (8GB RAM + 256GB),26990,8,256,4000,6.44,1080.0,2400.0,64.0,44.0
itel A48,5540,2,32,3000,6.1,720.0,1520.0,5.0,5.0
Realme Narzo 20A (4GB RAM + 64GB),10090,4,64,5000,6.5,720.0,1600.0,12.0,8.0
Realme Narzo 20 (4GB RAM + 128GB),11499,4,128,6000,6.5,720.0,1600.0,48.0,8.0
Realme X7 Pro,29999,8,128,4500,6.55,1080.0,2400.0,64.0,32.0
Realme C15 (4GB RAM + 64GB),10990,4,64,6000,6.52,720.0,1600.0,13.0,8.0
Gionee Max,5999,2,32,5000,6.1,720.0,1560.0,13.0,5.0
Realme C12,9390,3,32,6000,6.52,720.0,1600.0,13.0,5.0
Xiaomi Redmi Note 9 (6GB RAM + 128GB),14985,6,128,5020,6.53,1080.0,2340.0,48.0,13.0
Nokia 2.4,7999,3,64,4500,6.5,1600.0,720.0,13.0,5.0
Lava Z61 Pro,5099,2,16,3100,5.45,720.0,1440.0,8.0,5.0
POCO M2 Pro (6GB RAM + 64GB),14890,6,64,5000,6.67,1080.0,2400.0,48.0,16.0
Infinix Hot 9 Pro,9990,4,64,5000,6.6,1600.0,720.0,48.0,8.0
Realme Narzo 10,12490,4,128,5000,6.5,720.0,1600.0,48.0,16.0
Realme 5i (4GB RAM + 128GB),11999,4,128,5000,6.52,720.0,1600.0,12.0,8.0
Oppo Reno 3 Pro (8GB RAM + 256GB),35900,8,256,4025,6.4,1080.0,2400.0,64.0,0.0
Poco X2 (6GB RAM + 128GB),17997,6,128,4500,6.67,1080.0,2400.0,64.0,0.0
Realme 6,12690,4,64,4300,6.5,1080.0,2400.0,64.0,16.0
Oppo A5 2020 (4GB RAM + 64GB),13990,4,64,5000,6.5,720.0,1600.0,12.0,8.0
Realme XT (8GB RAM + 128GB),18990,8,128,4000,6.4,1080.0,2340.0,64.0,16.0
Realme XT (6GB RAM + 64GB),15999,6,64,4000,6.4,1080.0,2340.0,64.0,16.0
Oppo A9 2020 (4GB RAM + 128GB),16387,4,128,5000,6.5,720.0,1600.0,48.0,16.0
Samsung Galaxy A50s (6GB RAM + 128GB),25500,6,128,4000,6.4,1080.0,2340.0,48.0,32.0
Oppo Reno 2Z,29999,8,256,4000,6.53,1080.0,2340.0,48.0,16.0
OPPO F11 (6GB RAM + 128GB),15990,6,128,4020,6.5,1080.0,2340.0,48.0,16.0
Xiaomi Redmi 7A (2GB RAM + 32GB),6900,2,32,4000,5.45,720.0,1440.0,12.0,5.0
Realme X (8GB RAM + 128GB),19599,8,128,3765,6.53,1080.0,2340.0,48.0,16.0
Vivo Y93 (3GB RAM + 64GB),13000,3,64,4030,6.2,1520.0,720.0,13.0,8.0
Vivo Y81 (4GB RAM + 32GB),15000,4,32,3260,6.22,1520.0,720.0,13.0,5.0
Samsung Galaxy J2 Core,6499,1,8,2600,5.0,540.0,960.0,8.0,5.0
Asus Zenfone Max Pro M1 (6GB RAM + 64GB),14999,6,64,5000,5.99,1080.0,2160.0,16.0,16.0
Xiaomi Redmi 5,9999,4,64,3300,5.7,720.0,1440.0,12.0,5.0
Xiaomi Mi A2,10799,4,64,3010,5.99,1080.0,2160.0,20.0,20.0
Samsung Galaxy C7 Pro,25390,4,64,3300,5.7,1080.0,1920.0,16.0,16.0
Lyf Wind 4S,3690,2,16,4000,5.0,720.0,1280.0,8.0,5.0
Google Pixel XL,17490,4,32,3450,5.5,1440.0,2560.0,12.3,8.0
Micromax Canvas Xpress 4G Q413,4999,2,16,2000,5.0,720.0,1280.0,8.0,2.0
iKall Z17,6649,4,64,5000,6.82,720.0,1600.0,20.0,13.0
Xiaomi Redmi 10 Prime 2022 (6GB RAM + 128GB),16999,6,128,6000,6.5,1080.0,2400.0,50.0,8.0
iKall K470 New,5949,4,32,4000,6.26,720.0,1520.0,16.0,13.0
iKall Z12,7299,4,64,5000,6.53,720.0,1520.0,20.0,13.0
Lava Z3 Pro,7498,3,32,5000,6.5,1600.0,720.0,8.0,5.0
Realme GT Neo 3 Thor Limited Edition,42999,12,256,5000,6.7,1080.0,2412.0,50.0,16.0
iKall K475 New,6999,4,64,4000,6.26,720.0,1520.0,13.0,16.0
iKall Z9,4999,3,32,4000,5.99,720.0,1520.0,8.0,5.0
iKall Z10 New,6699,4,64,5000,6.53,720.0,1600.0,20.0,13.0
iKall K570 New,7999,4,64,5000,6.53,480.0,960.0,20.0,13.0
iKall Z6 Pro,6949,4,64,4000,6.26,1520.0,720.0,16.0,13.0
Xiaomi Redmi 10 Prime 2022,12499,4,64,6000,6.5,1080.0,2400.0,50.0,8.0
Infinix Note 11S,13999,6,64,5000,6.95,1080.0,2460.0,50.0,16.0
Nokia C30 (4GB RAM + 64GB),10184,4,64,6000,6.82,720.0,1600.0,13.0,5.0
Lava Z2C,5890,2,32,5000,6.52,1600.0,720.0,13.0,5.0
Realme GT Neo2 5G (12GB RAM + 256GB),35999,12,256,5000,6.62,2400.0,1080.0,64.0,16.0
Apple iPhone 13 Pro (512GB),149900,6,512,3095,6.1,1170.0,2532.0,12.0,12.0
itel Vision 2S,6090,2,32,5000,6.52,720.0,1600.0,8.0,5.0
Vivo Y12G,10699,3,32,5000,6.51,720.0,1600.0,13.0,8.0
Infinix Smart 5A,7199,2,32,5000,6.52,720.0,1560.0,8.0,8.0
Realme Narzo 30 (6GB RAM + 128GB),15499,6,128,5000,6.5,1080.0,2400.0,48.0,16.0
Infinix Hot 11,9999,4,64,5200,6.6,1080.0,2408.0,13.0,8.0
Realme C25s (4GB RAM + 128GB),11700,4,128,6000,6.5,720.0,1600.0,13.0,8.0
Tecno Spark 7 Pro (6GB RAM + 64GB),10199,6,64,5000,6.6,720.0,1600.0,48.0,8.0
Nokia C30,9400,3,32,6000,6.82,720.0,1600.0,13.0,5.0
Lava Z2 Max,7799,2,32,6000,7.0,1640.0,720.0,13.0,8.0
Realme C25s,10200,4,64,6000,6.5,720.0,1600.0,13.0,8.0
OPPO A53s 5G,17990,6,128,5000,6.52,720.0,1600.0,13.0,8.0
Samsung Galaxy F12 (4GB RAM + 128GB),11499,4,128,6000,6.5,720.0,1600.0,48.0,8.0
LG W41,12999,4,64,5000,6.55,720.0,1600.0,48.0,8.0
Nokia 5.4 (6GB RAM + 64GB),12699,6,64,4000,6.39,1560.0,720.0,48.0,16.0
Motorola Moto E7 Power,9499,4,64,5000,6.5,720.0,1600.0,13.0,5.0
Realme C21,9499,3,32,5000,6.5,1600.0,720.0,13.0,5.0
Samsung Galaxy S21 Plus 5G (8GB RAM + 256GB),85999,8,256,4800,6.7,1080.0,2400.0,64.0,10.0
Lava Z3,7498,3,32,5000,6.5,1600.0,720.0,8.0,5.0
Xiaomi Redmi 9 Power (4GB RAM + 128GB),14990,4,128,6000,6.53,1080.0,2340.0,48.0,8.0
Infinix Smart HD 2021,6499,2,32,5000,6.1,1560.0,720.0,8.0,5.0
Lava BE U,5990,2,32,4060,6.08,1560.0,720.0,13.0,8.0
Nokia 5.4,11398,4,64,4000,6.39,1560.0,720.0,48.0,16.0
Coolpad Cool 3 (3GB RAM + 32GB),5899,3,32,3000,5.71,1080.0,2080.0,13.0,8.0
CAT S42,21999,3,32,4200,5.5,1440.0,720.0,13.0,0.0
Micromax IN Note 1 (4GB RAM + 128GB),10989,4,128,5000,6.67,1080.0,2400.0,48.0,16.0
Micromax IN 1b (4GB RAM + 64GB),7999,4,64,5000,6.52,720.0,1600.0,13.0,8.0
Samsung Galaxy M02,8499,2,32,5000,6.5,720.0,1600.0,13.0,5.0
Oppo A33 2020,10490,3,32,5000,6.5,720.0,1600.0,13.0,8.0
Realme Narzo 20 Pro,13990,6,64,4500,6.5,1080.0,2400.0,48.0,16.0
Realme Narzo 20A,8499,3,32,5000,6.5,720.0,1600.0,12.0,8.0
Realme 7i,13490,4,64,5000,6.5,720.0,1600.0,64.0,16.0
Vivo Y20i,12490,3,64,5000,6.51,720.0,1600.0,13.0,8.0
OPPO A52 (4GB RAM + 128GB),15049,4,128,5000,6.5,1080.0,2400.0,12.0,16.0
Realme C15,9490,3,32,6000,6.52,720.0,1600.0,13.0,8.0
POCO M2 Pro (6GB RAM + 128GB),16999,6,128,5000,6.67,1080.0,2400.0,48.0,16.0
Oppo A12 (4GB RAM + 64GB),10499,4,64,4230,6.22,1520.0,720.0,13.0,5.0
Xiaomi Redmi Note 9 (4GB RAM + 128GB),13499,4,128,5020,6.53,1080.0,2340.0,48.0,13.0
Apple iPhone SE 2020 (256GB),54900,3,256,1821,4.7,750.0,1334.0,12.0,7.0
Realme X3 SuperZoom Edition,26130,8,128,4200,6.57,1080.0,2400.0,64.0,0.0
Realme Narzo 10A,9290,3,32,5000,6.5,720.0,1600.0,12.0,5.0
iKall K2 Plus,5699,4,64,3000,5.5,720.0,1560.0,8.0,5.0
Xiaomi Redmi 8A Dual,7499,2,32,5000,6.22,720.0,1520.0,13.0,8.0
Realme C3,8999,3,32,5000,6.52,720.0,1600.0,12.0,5.0
Vivo U20 (6GB RAM + 64GB),15000,6,64,5000,6.53,1080.0,2340.0,16.0,16.0
Vivo U20,15000,4,64,5000,6.53,1080.0,2340.0,16.0,16.0
Realme X2 Pro,25900,8,128,4000,6.5,1080.0,2400.0,64.0,16.0
iKall K200,4299,2,16,2500,5.5,480.0,960.0,5.0,2.0
Realme 3i (4GB RAM + 64GB),10499,4,64,4230,6.22,720.0,1520.0,13.0,13.0
Realme 3i,7845,3,32,4230,6.22,720.0,1520.0,13.0,13.0
Realme C2 (3GB RAM + 32GB),7999,3,32,4000,6.1,720.0,1560.0,13.0,5.0
Samsung Galaxy M40,20499,6,128,3500,6.3,1080.0,2340.0,32.0,16.0
Samsung Galaxy A50 (6GB RAM + 64GB),23990,6,64,4000,6.4,1080.0,2340.0,25.0,25.0
Xiaomi Redmi Note 7 (3GB RAM + 32GB),9490,3,32,4000,6.3,2340.0,1080.0,12.0,13.0
Xiaomi Redmi Note 7,12999,4,64,4000,6.3,2340.0,1080.0,12.0,13.0
Realme C1,7190,2,16,4230,6.2,720.0,1520.0,13.0,5.0
Realme 2 Pro,12900,4,64,3500,6.3,1080.0,2340.0,16.0,16.0
Realme 2,10990,4,64,4230,6.2,720.0,1520.0,13.0,8.0
Tecno Camon i Twin,10168,3,32,4000,6.0,720.0,1440.0,13.0,13.0
Samsung Galaxy A6 (4GB RAM + 64GB),10990,4,64,3000,5.6,720.0,1480.0,16.0,16.0
Asus Zenfone Max Pro M1,13999,4,64,5000,5.99,1080.0,2160.0,13.0,8.0
Gionee S11 lite,6999,4,32,3030,5.7,720.0,1440.0,13.0,16.0
iKall K2,3989,1,8,2200,5.0,854.0,480.0,5.0,0.0
Huawei Honor 9 Lite (3GB RAM + 32GB),10499,3,32,3000,5.65,1080.0,2160.0,13.0,0.0
Samsung Galaxy On Max,11900,4,32,3300,5.7,1080.0,1920.0,13.0,13.0
Vivo V5s,21000,4,64,3000,5.5,720.0,1280.0,13.0,20.0
Motorola Moto E4 Plus,8999,3,32,5000,5.5,720.0,1280.0,13.0,5.0
Samsung Galaxy J3 Pro,8490,2,16,2600,5.0,720.0,1280.0,8.0,5.0
Google Pixel 2,19000,4,128,2700,5.0,1080.0,1920.0,12.2,8.0
Lyf F1s,5099,3,32,3000,5.2,1080.0,1920.0,16.0,5.0
Swipe Elite Sense,4100,3,32,2500,5.0,1280.0,720.0,13.0,8.0
Lyf Flame 7,2790,1,8,1750,4.0,480.0,800.0,5.0,2.0
Lyf Water 10,3499,3,16,2300,5.0,720.0,1280.0,13.0,5.0
Lyf Wind 4,3190,1,8,4000,5.0,1280.0,720.0,8.0,2.0
Vivo V3,17500,3,32,2550,5.0,720.0,1280.0,13.0,8.0
Lyf Water 1,3649,2,16,2600,5.0,1080.0,1920.0,13.0,5.0
Samsung Galaxy J7,8990,5,16,3000,5.5,720.0,1280.0,13.0,5.0
Huawei Honor 6,9800,3,16,3100,5.0,1080.0,1920.0,13.0,5.0
